tier,school,unit,title,programs,published_at,application_start,deadline,status,assessment,source_url,application_url,materials,cross_major,confidence,first_seen_at,last_checked_at,notes,content_hash,manual_review,score
985,华中科技大学,建筑与城市规划学院,建筑与城市规划学院关于2027届研究生支教团成员候选人推荐名单公示,"1. 城乡规划
2. 风景园林
3. 设计学
4. 建筑学
5. 设计
6. 建筑",2026-09-04,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://aup.hust.edu.cn/info/1076/5282.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-24 07:06,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,1b0f65f421d9ec7379c94d07122a7ae74ce52465980bf834483e5e50559fca11,True,11
985,华南理工大学,建筑学院,建筑学院,"1. 未来人居
2. 风景园林
3. 城市设计
4. 建筑学
5. 设计
6. 建筑
7. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www2.scut.edu.cn/architecture/,,"1. 在陆谦受教育基金的资助下，由全球弹性设计研究计划主办、华南理工大学建筑学院承办的全球弹性设计（DRG） ...
2. 关于公示建筑学院2025-2026学年本科生学校奖学金获奖学生建议名...",待核验,官网自动采集；关键字段待人工核验,2026-09-03 03:34,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,59ceb3de239fc35719725227b5d273b2162c462edea4a5ea2b59aa552735000f,True,12
985,华南理工大学,建筑学院,建筑学院关于2027年推荐免试研究生已通过审核和答辩的学术专长名单的公示,"1. 建筑学
2. 设计
3. 建筑",2026-09-08,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www2.scut.edu.cn/architecture/2026/0908/c35202a634740/page.htm,,1. 发明专利：一种面向边缘城区的消防风险评估方法和相关设备,待核验,官网自动采集；关键字段待人工核验,2026-09-08 21:02,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,5c2c2b0b36a248d32db6aee081f9eb61fb8bdedaa710d3a839e0ae288d7f2ee8,True,11
985,华南理工大学,设计学院,设计学院,"1. 工业设计
2. 交互设计
3. 设计学
4. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www2.scut.edu.cn/design/,https://www2.scut.edu.cn/design/yjszs/list.htm,"1. 关于公布 “2025年华南理工大学数媒竞赛”暨“第十三届全国大学生数字媒体科技作品及创意竞赛”校内选拔赛获奖名单的通知
2. 关于公示 “2025年华南理工大学数媒竞赛”暨“第十三届全国大学生数字媒体科技作品及创意竞赛”校内选拔赛获奖名单的通知
3. 竞赛获奖作品",待核验,官网自动采集；关键字段待人工核验,2026-09-03 03:34,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,43c17701cdcdbca600543319273c38464cb65d8733afbc3295b68f9142166109,True,11
985,华南理工大学,设计学院,设计学院2027年推荐免试研究生已通过审核和答辩的学术专长及社会服务名单公示,"1. 设计学
2. 设计",2026-09-09,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www2.scut.edu.cn/design/2026/0909/c39878a634813/page.htm,https://www2.scut.edu.cn/design/yjszs/list.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-09 12:51,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,4032efc26fb3845f070230d41a1a63367341d829ca52a9adf9c517af488dd9fd,True,9
985,华南理工大学,设计学院,设计学院2027年推荐免试研究生已通过审核和答辩的学术专长及社会服务名单公示,"1. 设计学
2. 设计",2026-09-09,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://www2.scut.edu.cn/design/2026/0909/c38425a634813/page.htm,https://www2.scut.edu.cn/design/yjszs/list.htm,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-09 12:51,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,4032efc26fb3845f070230d41a1a63367341d829ca52a9adf9c517af488dd9fd,True,9
985,厦门大学,创意与创新学院,厦门大学创意与创新学院关于2027年接收推荐免试研究生预报名的通知,"1. 健康创新设计
2. 社会创新设计
3. 文化创新设计
4. 智慧创新设计",2026-07-12,2026-07-11 00:00,2026-08-31 23:59,已截止,"1. 申请人完成系统预报名并上传附件材料
2. 学院对申请材料进行审核并另行通知考核安排
3. 通过学院考核并取得推免资格后，须在教育部推免系统完成正式确认",https://ici.xmu.edu.cn/info/1331/12195.htm,https://ssyjsbm.xmu.edu.cn/,"1. 《厦门大学2027年推荐免试攻读研究生（含直博生）申请表》
2. 两位副教授及以上专家的中、英文推荐信
3. 本科阶段中、英文成绩单原件各1份，含学业排名证明并加盖学校教务部门或院系公章
4. 英语水平证明：雅思、托福、全国大学英语四六级等
5. 代表性学术论文、出版物或原创性工作成果等中、英文材料；有科研成果和获奖证书者提供中、英文扫描件
6. 身份证原件扫描件
7. 学生证原件扫描件
8. 报考陈述：含研究兴趣，中英文各1份，各1000字（词）以内，并提交本人签名扫描件
9. 设计作品集：3—5个作业或作品，至少2个独立完成；团队作品须为第一作者并注明合作者及个人完成部分；注明指导教师；中英双语；含封面不超过30页
10. 以上材料按1—9顺序整理为1个PDF，文件不超过15M",接受设计、艺术、人文社科、工程、计算机等相关背景,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,智慧创新设计与AI、智能交互、VR/游戏、智能产品高度相关,6f7c2483447bc7a2bbb5b5128d513a0a1230b7c2be7969eb2b77fb855f8fecc9,False,99
985,厦门大学,建筑与土木工程学院,厦门大学建筑与土木工程学院,"1. 城乡规划
2. 建筑学
3. 设计
4. 建筑
5. 景观",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://archt.xmu.edu.cn/,,"1. 作品集萃
2. 关于建筑与土木工程学院参评2025年福建省研究生优秀学位论文拟推荐名单的公示",待核验,官网自动采集；关键字段待人工核验,2026-09-05 19:56,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,8a5ccf3abff48c6d790b510ca8ea42e0d4fc6d917403120c8a1750a986813b79,True,8
985,厦门大学,建筑与土木工程学院,建筑与土木工程学院关于“土木工程+法学”双学士学位项目2026-2027学年第一学期选拔拟录取学生名单的公示-厦门大学建筑与土木工程学院,"1. 城乡规划
2. 建筑学
3. 设计
4. 建筑",2026-09-05,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://archt.xmu.edu.cn/info/1043/19374.htm,,"1. 选拔工作领导小组面试
2. 等环节，决定
3. 选拔
4. 以下同学
5. 修读“
6. 土木工程+
7. 法学”双学
8. 士学位，
9. 现将学生名单予以公示：
10. 序号
11. 学号
12. 姓名
13. 所在年级
14. 所在专业（大类）
15. 25120262201319
16. 余俊豪
17. 2026级
18. 工科试验班（智慧建造与智能结构）
19. 25120262201314
20. 欧钊宏
21. 25120262201309
22. 刘锦全",待核验,官网自动采集；关键字段待人工核验,2026-09-05 19:56,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,e98f1a990da492add0d3d4153d994ab44f8d587a9865d7f6deac756001bc3f9b,True,9
985,吉林大学,艺术学院,艺术学院2027年接收推荐免试攻读硕士研究生复试录取工作预报名截止公告,1. 设计,2026-09-16,,2026-09-16 00:00,已截止,1. 考核方式以学院后续通知为准,https://art.jlu.edu.cn/info/1039/5791.htm,,"1. 吉林大学艺术学院
2. 2026年09月16日
3. 版权所有：吉林大学艺术学院
4. 地址：吉林省长春市前进大街2699号 邮编：130012",待核验,官网自动采集,2026-09-20 12:57,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,e3d5ef7e5578421e13a0340b796553dacd381381c7d21225921c7e27413d98c6,False,13
985,吉林大学,艺术学院,吉林大学艺术学院,"1. 产品设计
2. 设计
3. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.jlu.edu.cn/,,"1. 历年论文本科题目
2. 本科毕业论文要求",待核验,官网自动采集；关键字段待人工核验,2026-09-15 21:36,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,457e8ebc057520450757fbd559c5c3968366362de4fe9c126bb7a3ea4eec9522,True,8
985,吉林大学,艺术学院,吉林大学艺术学院接收2027年推荐免试攻读硕士研究生复试成绩公示,1. 设计,2026-09-23,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.jlu.edu.cn/info/1039/5805.htm,,"1. 历年论文本科题目
2. 本科毕业论文要求
3. 外语听说能力测试",待核验,官网自动采集；关键字段待人工核验,2026-09-23 21:42,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,c9507898fb063a581cce616ef216b5f72cd9671f6c1458c6a226c34cce86c850,True,9
985,吉林大学,艺术学院,艺术学院2027年接收推荐免试攻读硕士研究生复试名单公示,1. 设计,2026-09-18,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.jlu.edu.cn/info/1039/5795.htm,,"1. 长期有效第二代居民身份证（原件查验，复印件上交留存）
2. 每学期均参加注册的学生证（原件查验，复印件上交留存）
3. 《吉林大学2027年接收预推荐免试研究生申请表》（需确定获得推免资格并加盖公章，原件上交留存）
4. 加盖所在学校教务部门公章的本科期间成绩单（原件上交留存）
5. 考生诚信考试承诺书（原件上交留存）
6. 公示名单内考生，以“报考专业名称-姓名-手机号”为备注申请加入复试 QQ 群：1103656094，务必于9月19日11:00前完成进群并在复试期间随时关注群消息，复试后续相关通知将在群内发布
7. 吉林大学艺术学院
8. 2026年9月18日
9. 附件【
10. 复试考生名单.xlsx
11. 】已下载
12. 版权所有：吉林大学艺术学院
13. 地址：吉林省长春市前进大街2699号 邮编：130012",待核验,官网自动采集；关键字段待人工核验,2026-09-18 12:46,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,0f678265002a1603015c61351df5652b9b003f7f505f17ce608b5c889857a2b5,True,9
985,同济大学,建筑与城市规划学院,信息来源： 发布日期: 2026-07-06 浏览次数:,"1. 设计
2. 建筑",2026-07-06,,2026-08-14 17:00,已截止,1. 考核方式以学院后续通知为准,https://yz.tongji.edu.cn/info/1010/4220.htm,https://yz.tongji.edu.cn/zsxw/sszs.htm,1. 申请材料清单待官网正文进一步核验,同心同德同舟楫，欢迎报考同济大学！,官网自动采集；关键字段待人工核验,2026-08-02 21:58,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,286bc26c1f61f45551e542db905e3b2c9bbc792e0fb63b30838074c1e342c8e6,True,7
985,同济大学,设计创意学院,同济大学设计创意学院2027年接收推荐免试研究生（含直接攻博）预报名通知,"1. 设计历史与理论
2. 人工智能与数据设计
3. 工业设计
4. 交互设计
5. 媒体与传达设计
6. 环境设计
7. 产品服务体系设计
8. 设计战略、管理与创业",2026-07-11,2026-07-11 00:00,2026-08-17 12:00,已截止,"1. 学院考核选拔小组对提交材料进行综合评价
2. 根据材料审核结果确定复试考生名单
3. 学院预计于9月组织预推免复试，具体时间及安排另行通知
4. 复试不及格者不予录取",https://tjdi.tongji.edu.cn/NewsDetail.do?ID=6008&lang=,https://yzbm.tongji.edu.cn/logon,"1. 针对申请方向的硕士阶段学习计划书；学术型硕士申请者提交研究计划书
2. 作品集或相关成果集：限20页，每个作品标注创作时间、指导教师、个人贡献和作品所属单位
3. 在校成绩单：学校/学院教务部门盖章的原件扫描件，须含总评成绩排名位次/总人数
4. 外语水平证书，如大学英语六级、托福、雅思等
5. 计算机水平证书
6. 专业获奖证书及赛事官网获奖通知；无官网通知时在证书扫描件标明
7. 在专业期刊上发表的学术论文
8. 发表的优秀设计作品
9. 专利证书
10. 其他荣誉和获奖情况证明
11. 申请人有效居民身份证
12. 《教育部学籍在线验证报告》
13. 以上材料按顺序整理为1个中英文PDF，添加目录页，20M以内
14. 直博申请者另须提交两封相关学科副教授及以上专家推荐信
15. 退役大学生士兵专项申请者须上传入伍证明和退出现役证明",专业不限；明确欢迎计算机、数学、建筑、规划、景观、机械、电子信息、软件、管理、材料、心理、社会学等背景,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,作品集、研究计划和材料命名要求较严格,4525bcbffae09b6d61234ca6d478f445b420db8be32555beac8abcbcbcd6ee6f,False,99
985,哈尔滨工业大学,建筑与设计学院,哈尔滨工业大学建筑与设计学院2027年接收优秀应届本科毕业生免试攻读研究生报名通知,"1. 建筑学
2. 智慧建筑与建造
3. 城乡规划
4. 风景园林
5. 环境设计
6. 建筑环境与能源应用工程
7. 数字媒体艺术
8. 数字媒体设计
9. 工业设计",2026-07-22,2026-07-22 00:00,2026-09-05 23:59,已截止,"1. 学院分两批集中审核申请信息
2. 第一批在2026年8月23日前通知，第二批在2026年9月7日前通知
3. 第一批考核在2026年9月5日前完成，第二批在2026年9月15日前完成
4. 考核时间与方式以学院通知为准",https://arch.hit.edu.cn/2026/0722/c11953a398084/pagem.htm,https://yzb.hit.edu.cn/,"1. 所在院（系）或学校教务处盖章的成绩单原件
2. 所在院（系）或学校提供的成绩排名证明
3. 体现英语水平的证明材料：国家英语四、六级，TOEFL，GRE/GMAT等
4. 直博申请者：报考导师同意证明（邮件截图即可）及报考学科相关领域教授或相当职称专家推荐信两封
5. 其他证明材料：已发表论文（如有）
6. 其他证明材料：本科期间各类获奖证书复印件
7. 其他证明材料：其他突出表现的证明材料
8. 以上材料扫描件发送至hitarch-zs@qq.com，邮件标题为“预推免申请材料-本科院校-姓名”
9. 面试报到时携带申请材料1—4原件及其他证明材料复印件审核，并提交全部复印件",毕业专业需为通知列明的建筑、规划、景观、环境设计、数媒、工业设计等相关专业,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,系统关闭时间为9月5日,468387563ce00997960465b21b6de6c3d2817f51ea3a8feb1927ed1674d7d2f8,False,99
985,哈尔滨工业大学,建筑与设计学院,研招办,"1. 设计
2. 建筑",,2026-09-08 00:00,2026-09-23 00:00,已截止,1. 考核方式以学院后续通知为准,https://yzb.hit.edu.cn/,http://hityzb.hit.edu.cn/zhxy-yjs-zs/common/login?redirectUrl=/bssqkh/kxybm/ybmtb,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-22 21:28,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,9853d40600bdb0209777104f1021695f5b0c55a0c58ef296077c2df05db8e88c,True,8
985,四川大学,建筑与环境学院,通知公告,"1. 四川大学2026年硕士研究生考试招生专业目录
2. （https://yz.scu.edu.cn/sszyml/index）。各学科专业实际接收人数可能会根据生源情况做适度调整",2026-09-04,,2026-09-10 17:00,已截止,1. 考核方式以学院后续通知为准,https://acem.scu.edu.cn/info/1003/14197.htm,,"1. 预计2026年9月下旬（具体以教育部发布正式通知为准），获得推免生资格且符合申请条件者须在国家规定时间内登录“全国推荐免试攻读研究生（免初试、转段）信息公开暨管理服务系统”（网址：https://yz.chsi.com.cn/tm）（以下简称“推免服务系统”）报名。申请硕士研究生的学生在“招生类型”一栏选择“硕士”
2. 奖助学金
3. 四川大学全日制研究生奖助体系完备，由国家奖助金和学校奖助金两部分构成。国家奖助金包括国家奖学金和国家助学金，学校奖助金包括学校学业奖学金和学校“三助”岗位津贴。具体情况请详见《四川大学研究生奖助体系实施方案》（详情参见我校研究生院官网）",待核验,官网自动采集,2026-09-18 21:09,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,7621b07772cab7c05091ab39c01982e0fbb2f4b5d0b1d365657db2032ebc99f8,False,9
985,四川大学,建筑与环境学院,四川大学建筑与环境学院—官网,"1. 设计
2. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://acem.scu.edu.cn/,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-18 21:09,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,28cf45163df023c5f3e81a87bdea256f842ff444a7d7cb3605065355701b046a,True,10
985,四川大学,建筑与环境学院,通知公告,"1. 城乡规划
2. 风景园林
3. 建筑",2026-09-14,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://acem.scu.edu.cn/info/1003/14220.htm,,"1. 注意事项：考生可凭本人有效身份证进入校门
2. 考核内容：个人陈述、外语能力考核、专业知识问答（随机抽题）、综合素质及能力测试
3. 将准备的时长不超过5分钟的个人陈述PPT
4. 包括自我评价、学业成绩、获奖情况、科研成果、专业志趣等），以PDF格式，文件名和邮件名均为“
5. 身份证
6. 报名系统中上传的申请表（
7. 本人身份证、
8. 学生证
9. 本科成绩单、推免排名证明
10. 外语水平证明、科研能力证明和有关奖项证书等材料
11. （如大学英语四、六级考试成绩单，本人发表的学术论文、出版物或原创性工作成果、奖学金证书等）；⑤手写签名的《推免生报考诚信承诺书》（附件1）
12. 申请直接攻博的学生还需提交《四川大学2027年招收直接攻读博士学位研究生入学申请表》
13. （需实名认证加群，认证方式“第一志愿专业-身份证后四位-本人姓名”），以便接收后续通知
14. 附件1-推免生报考诚信承诺书.docx",待核验,官网自动采集；关键字段待人工核验,2026-09-18 21:09,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,ea06d75a6c6f4270b3200ea181f0710ea293f38b925ce1f140c31d7071c06f11,True,10
985,四川大学,艺术学院,硕士接收推免生专业目录_四川大学研究生招生信息网,"1. 推免生（直博）专业目录
2. 公告通知
3. 成绩查询
4. 夏令营报名
5. 博士招生
6. 招生章程
7. 招生专业目录
8. 报名审核查询
9. 港澳台招生
10. 港澳台硕士招生专业目录
11. 港澳台博士招生专业目录
12. 信息公开
13. 历年数据
14. 常见问题
15. 联系我们",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.scu.edu.cn/sszyml/tmsml,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-12 06:45,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,7f5fb82ee796bcb93eee86e9ab5441f1fb0d19df2c318419c8e331f4742d5d4c,True,9
985,四川大学,艺术学院,四川大学2027年各招生院系所接收优秀应届本科毕业生免试攻读研究生（含直博生）的通知_四川大学研究生招生信息网,"1. 推免生（直博）专业目录
2. 公告通知
3. 成绩查询
4. 夏令营报名
5. 博士招生
6. 招生章程
7. 招生专业目录
8. 报名审核查询
9. 港澳台招生
10. 港澳台硕士招生专业目录
11. 港澳台博士招生专业目录
12. 信息公开
13. 历年数据
14. 常见问题
15. 联系我们",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yz.scu.edu.cn/zsxx/Details/08ab7f58-bed0-4f46-a317-95122e6ea1fd,,1. 申请材料清单待官网正文进一步核验,以下是四川大学2027年各招生院系所接收优秀应届本科毕业生免试攻读研究生（含直博生）有关通知（内容动态更新），热忱欢迎广大学子申请我校研究生,官网自动采集；关键字段待人工核验,2026-09-14 23:11,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,0d0309d5becc000338f289691e662cccd4297fe273e734f4ca17aacc0afc7892,True,15
985,四川大学,艺术学院,新闻动态 See all,"1. 设计学
2. 设计",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://art.scu.edu.cn/,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-18 21:09,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,27c15dac40786b85298d9b5923a0b1d35fce27534249046332f476ad42f034bf,True,7
985,大连理工大学,建筑与艺术学院,建筑艺术学院,"1. 建筑学
2. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://aaschool.dlut.edu.cn/,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-24 21:36,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,aacf73936c109464a065748fd8156eaf223db078a62c29fbf17d3572383ac475,True,8
985,大连理工大学,建筑与艺术学院,建筑与艺术学院2027年硕士研究生推免待录取名单公示（9月24日）,"1. 建筑学
2. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://aaschool.dlut.edu.cn/info/1029/9909.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-24 21:36,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,9fb8e726aceb3fb5877f496ac1acf2b597c8da202ebd838fe2dd6e8a45394c86,True,7
985,大连理工大学,建筑与艺术学院,建筑与艺术学院2027年预推免复试名单（9月24日）,"1. 建筑学
2. 建筑",,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://aaschool.dlut.edu.cn/info/1029/9899.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-24 21:36,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,cf3fca149d4e5f2553c110ff580c4f6d304d7b8d575be23fd5fd3b9270fb89a4,True,11
985,天津大学,建筑学院,天津大学建筑学院2027年接收优秀应届本科毕业生免试攻读研究生预报名的说明,"1. 039902 非物质文化遗产学
2. 081300 建筑学
3. 083300 城乡规划学
4. 085100 建筑
5. 085300 城乡规划
6. 086200 风景园林
7. 135700 设计—环境艺术设计、视觉艺术
8. 140300 设计学—环境艺术设计及其理论、视觉艺术综合研究",2026-07-10,2026-07-13 00:00,2026-09-09 23:59,已截止,"1. 普通推免分两个批次审核报名信息：8月10日、9月9日
2. 材料审核后适时组织复试考核，额满为止
3. 导师团招生、青年导师专项和普通推免为不同申请途径
4. 导师团由团队依据教育背景、学业水平、科研能力和综合素质进行资格评审并组织面试",https://arch.tju.edu.cn/info/1218/7491.htm,https://sszs.tju.edu.cn/10056/user/login/login,"1. 个人简历（带照片），格式不限，A4大小不得超过1页
2. 身份证正反面扫描件
3. 学生证内页或《教育部学籍在线验证报告》
4. 《本科生课程成绩单》扫描件，加盖培养单位教务部门或学院公章
5. 其他证明材料：外语水平、各类奖励材料、发表论文证明等
6. 下载公告附件模板，将材料整合为1个PDF上传，文件不超过15M",不同专业与专项资格要求不同；导师团和青年导师专项对本科院校有额外要求,官网全文已核验,2026-08-02 03:16,2026-09-24 21:51,普通推免最晚建议9月9日前提交,e52f5fdfb66f0701104bd0b72dc5ebbf8ac275b1e1a3e09d76169892e5256023,False,99
985,天津大学,建筑学院,天津大学研究生招生网,"1. 建筑学
2. 建筑",2026-09-14,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yzb.tju.edu.cn/xwzx/zxxx/202609/t20260914_324699.htm,,1. 申请材料清单待官网正文进一步核验,待核验,官网自动采集；关键字段待人工核验,2026-09-14 12:58,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,622a0faa7dbae3d01e7099e6f3a5dc4d54e0c223693f4e9ff6e75aa3c269fe3c,True,7
985,天津大学,建筑学院,天津大学研究生招生网,"1. 天津大学
2. 研究生
3. 招生
4. 网址：
5. http://yzb.tju.edu.cn/
6. 或微信公众号关注
7. “天津大学研究生招生”
8. 天津大学研究生招生
9. 办公室
10. 联系邮箱
11. 电话
12. yzb@tju.edu.cn
13. 02
14. 27
15. 40",2026-07-02,,,截止时间待核验,1. 考核方式以学院后续通知为准,https://yzb.tju.edu.cn/xwzx/tkss_xw/202607/t20260702_324675.htm,,"1. 取消我校
2. 免试读研资格
3. 我校将在录取当年
4. 月对所有拟录取的推免生进行资格复审。通过资格复审后，方可被正式录取，我校予以发放录取通知书。未通过资格复审者，取消其研究生录取资格
5. 本通知内容与教育主管部门下达文件不符的，以教育主管部门下达的文件为准
6. 咨询方式
7. 各院系咨询电话或邮箱见
8. 上表或
9. 招生专业目录
10. 天津大学
11. 研究生
12. 招生
13. 网址：
14. http://yzb.tju.edu.cn/
15. 或微信公众号关注
16. “天津大学研究生招生”
17. 天津大学研究生招生
18. 办公室
19. 联系邮箱
20. 电话
21. yzb@tju.edu.cn
22. 02
23. 27",待核验,官网自动采集；关键字段待人工核验,2026-08-02 21:57,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,1c4f5c6942f3f1af53a7008b32a8eddde43cfccf9c3b59986b8c9755e102e87b,True,8
985,天津大学,建筑学院,招生信息-天津大学建筑学院,"1. 环境设计
2. 城乡规划
3. 风景园林
4. 建筑学
5. 设计
6. 建筑",,,,截止时间待核验,"1. 现场确认1.时间：2025年5月22日下午2点-3点地点：天津大学卫津路校区建筑学院104室2.本人需携带以下材料参加现场确认：（1）《2026年天津大学博士研究生招生资格审查单》（见附件）（2）招生简章以及学院招生办法里中公布的申请材料（1-17项）。http://yzb.tju.edu.cn/xwzx/tkbs_xw/202512/t20251210_324494.htm（3）身份证原件注：1、现场确认不合格将取消面试资格或面试无效。2、提交申请材料中签字必须为手写签名。3、报考非全日制定向培养类别的考生，...
2. 详细内容>>>
3. 2026-05-12
4. 建筑学院2026年专业型博士研究生招生综合考核安排
5. 现场确认现场确认时间、地点序号学科专业现场确认时间地点1风景园林5月15日上午8:30-10:00建筑学院104室2资源与环境5月19日8:30-11:30，14:00-15:00建筑学院104室本人需携带以下材料参加现场确认：（1）《2026年天津大学博士研究生招生资格审查单》（见附件）。（2）招生简章以及学院招生办法中公布的申请材料（1-17项）。http://yzb.tju.edu.cn/xwzx/tkbs_xw/202512/t20251210_324494.htm（3）身份证原件注：1、现场确认不合格将取消面试资格或面试无效。...
6. 2026-04-17
7. 天津大学专业学位教育中心（建筑）2026年非全日制硕士调剂通知（城乡规划专业第二轮）
8. 天津大学专业学位教育中心（建筑）2026年非全日制硕士调剂通知（建筑专业第二轮）
9. 首页
10. 上页",https://arch.tju.edu.cn/rcpy/yjspy/zsxx.htm,,"1. 详细内容>>>
2. 2026-05-12
3. 建筑学院2026年专业型博士研究生招生综合考核安排
4. 现场确认现场确认时间、地点序号学科专业现场确认时间地点1风景园林5月15日上午8:30-10:00建筑学院104室2资源与环境5月19日8:30-11:30，14:00-15:00建筑学院104室本人需携带以下材料参加现场确认：（1）《2026年天津大学博士研究生招生资格审查单》（见附件）。（2）招生简章以及学院招生办法中公布的申请材料（1-17项）。http://yzb.tju.edu.cn/xwzx/tkbs_xw/202512/t20251210_324494.htm（3）身份证原件注：1、现场确认不合格将取消面试资格或面试无效。...
5. 2026-04-17
6. 天津大学专业学位教育中心（建筑）2026年非全日制硕士调剂通知（城乡规划专业第二轮）
7. 天津大学专业学位教育中心（建筑）2026年非全日制硕士调剂通知（建筑专业第二轮）
8. 首页
9. 上页
10. ...
11. 下页
12. 尾页
13. 津ICP备05004358号 津教备0316号
14. 天津大学建筑学院 版权所有
15. 天津市南开区卫津路92号
16. 院办：022-27404491
17. 院办：architecture@tju.edu.cn
18. 党委：022-27406776-802
19. 党委： dangbanarc@tju.edu.cn
20. 会议室预定",根据《天津大学2027年推荐优秀应届本科毕业生免试攻读硕士学位和直接攻读博士学位研究生招生录取工作办法》的有关规定，结合我院实际，制定本细则。欢迎全国各大院校优秀应届本科毕业生申请我院推荐免试攻读硕士学位研究生（以下简称：推免硕士生）和直接攻读博士学位研究生（以下简称：直博生）。一、申请条件（一）拥护中国共产党的领导，遵守中华人民共和国宪法和法律、诚实守信，品德良好。（二）获得所在高校推免生资格，遴选推荐手续与材料齐全。...；为方便有意愿申请天津大学硕士推免生的学生提前熟悉、了解我校推免流程环节，我校开通天津大学硕士研究生招生推免系统预报名。欢迎报考天津大学建筑学院！一、申请基本条件拥护中国共产党的领导、愿为祖国建设服务、品德良好、遵纪守法的中国公民，且满足以下条件：1.在目前就读学校有机会取得教育部推荐免试研究生资格的优秀应届本科毕业生（含天津大学本校生）；2.研究兴趣浓厚，有较强的创新意识、创新能力和专业能力；3.诚实守信，...,官网自动采集；关键字段待人工核验,2026-08-02 21:57,2026-09-24 21:51,自动识别；申请前必须打开官网逐项复核,8aaf78aa09bf35103a9f742d08998033d8b13e5fc68e37dc1e5ff74dfb8fa8f5,True,14
